statement,source,link,veracity
"Challenger Tim Tuggey ""is a lobbyist who donated over $41,000 to Democrats who support abortion and same-sex marriage.""",Ken Mercer,/web/20180119180030/http://www.politifact.com/texas/statements/2010/mar/01/ken-mercer/ken-mercer-member-state-board-education-says-chall/,0
"""Her opponent: zero times a judge, zero rulings, zero experience on the bench.""",Jan Patterson,/web/20180119180030/http://www.politifact.com/texas/statements/2010/feb/27/jan-patterson/patterson-says-meachum-has-no-experience-judge/,1
"""I'm glad for the wording of it (an ethics report on corporate-sponsored Congressional trips) because clearly the wording exonerates me.""",Charles Rangel,/web/20180119180030/http://www.politifact.com/truth-o-meter/statements/2010/feb/26/charles-rangel/rangel-sais-ethics-report-exonerates-him/,0
"Says Paul Workman ""voted in the Democrat primary, supporting Democrats with his vote.""",Holly  Turner,/web/20180119180030/http://www.politifact.com/texas/statements/2010/feb/26/holly-turner/turner-says-workman-voted-democratic-primary/,1
"""Speaker Rubio supported gun restrictions that included background checks and waiting periods.""",Charlie Crist,/web/20180119180041/http://www.politifact.com/florida/statements/2010/feb/26/charlie-crist/charlie-crist-correct-rubio-supported-gun-restrict/,1
"The CBO found that the House Republican health care plan would lower premiums by ""up to about 10 percent"" and, for purchasers in the individual market, ""those cost savings could even be higher.""",Charles Boustany,/web/20180119180041/http://www.politifact.com/truth-o-meter/statements/2010/feb/25/charles-boustany/boustany-says-gop-health-plan-would-lower-premiums/,1
"""Since 1981, reconciliation has been used 21 times. Most of it's been used by Republicans.""",Harry Reid,/web/20180119180041/http://www.politifact.com/truth-o-meter/statements/2010/feb/25/harry-reid/reid-says-repblicans-have-used-reconciliation-more/,1
"The Democratic health care plan is a ""government takeover of our health programs.""",C.W. Bill Young,/web/20180119180041/http://www.politifact.com/florida/statements/2010/feb/24/cw-bill-young/bill-young-claims-house-plan-was-government-takeov/,0
"Bill McCollum voted four times to raise his own pay, by a total of $51,000, and earns a congressional pension worth more than $75,000 a year.",Florida Democratic Party,/web/20180119180041/http://www.politifact.com/florida/statements/2010/feb/24/florida-democratic-party/florida-democrats-say-mccollum-voted-raise-congres/,1
"""Bill McCollum said tax cuts don't work.""",Alex Sink,/web/20180119180041/http://www.politifact.com/florida/statements/2010/feb/24/alex-sink/sink-says-mccollum-said-tax-cuts-dont-work/,0
"""As bank president, Alex Sink eliminated thousands of Florida jobs while taking over $8 million in salary and bonuses.""",Republican Governors Association,/web/20180119180041/http://www.politifact.com/florida/statements/2010/feb/24/republican-governors-association/republican-governors-association-blasts-sinks-reco/,1
"""One of the most recent polls said 75 percent of the American people have said either don't do anything or start over (on health care reform).""",Jon Kyl,/web/20180119180041/http://www.politifact.com/truth-o-meter/statements/2010/feb/23/jon-kyl/polls-show-public-dubious-current-health-care-prop/,1
"""We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!""",Sarah Palin,/web/20180119180041/http://www.politifact.com/truth-o-meter/statements/2010/feb/23/sarah-palin/palin-falsely-claims-most-renewable-energy-stimulu/,0
"""Holly Turner... still takes her homestead (property tax) exemption in Fort Worth.""",Paul Workman,/web/20180119180041/http://www.politifact.com/texas/statements/2010/feb/23/paul-workman/workman-says-turner-claims-her-homestead-exemption/,0
"""We have solved the problem. ... Scientists are now saying leave the nuclear waste where it is.""",Harry Reid,/web/20180119180041/http://www.politifact.com/truth-o-meter/statements/2010/feb/22/harry-reid/reid-calls-nuclear-waste-issue-solved/,0
"""Mayor White has major stake in Barnett Shale production company.""",Farouk Shami,/web/20180119180041/http://www.politifact.com/texas/statements/2010/feb/22/farouk-shami/shami-says-white-has-major-stake-barnett-shale-dri/,0
"Says she ""stopped Capital Metro from raising fares for senior and disabled citizens.""",Margaret Gomez,/web/20180119180041/http://www.politifact.com/texas/statements/2010/feb/21/margaret-gomez/gomez-says-she-stopped-capital-metro-raising-fares/,1
"“In this judicial race, special  interest groups have demanded  money from me, in exchange for  endorsement and support.”",Eve Schatelowitz Alcantar,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/20/eve-schatelowitz-alcantar/judicial-aspirant-eve-schatelowitz-alcantar-says-d/,0
"""$100,000 in  stimulus funds (were) used for a Martini Bar and Brazilian Steakhouse.""",Mitch McConnell,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/19/mitch-mcconnell/mcconnell-says-100000-stimulus-funds-were-used-mar/,1
"""The current (agriculture) commissioner allowed tainted beef to be sent to school cafeterias.""",Kinky Friedman,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/19/kinky-friedman/kinky-friedman-says-texas-agriculture-commissioner/,0
"In the stimulus, ""$15 million dollars  went to 'build a bigger, better airport' for the town of Ouzinkie, Alaska,  population 165.""",John Boehner,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/19/john-boehner/boehner-claims-15-million-stimulus-going-alaskan-a/,1
"The stimulus bill ""didn’t create one new job.""",Scott Brown,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/18/scott-brown/scott-brown-says-stimulus-didnt-create-one-new-job/,0
"""My opponent... lost 43,000 jobs in Houston since he took over; we are losing jobs.""",Farouk Shami,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/18/farouk-shami/shami-said-houston-lost-43000-jobs-while-white-was/,0
"""As Houston's mayor, I helped our area lead the nation in job growth.""",Bill White,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/17/bill-white/white-says-houston-led-nation-job-growth/,0
"""In the three months before the act took  effect, America lost 750,000 jobs a month. In the last three months, we've lost  about 35,000 jobs a month.""",Joe Biden,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/17/joe-biden/biden-says-job-losses-have-fallen-750000-month-350/,1
"During ""the recent global warming summit in Copenhagen, Nancy Pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person.""",David Dewhurst,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/17/david-dewhurst/lt-gov-david-dewhurst-says-pelosi-and-others-cost-/,1
"Says state Sen. Steve Ogden was the ""driving force behind business income tax hurting small business, crafted the Robin Hood school finance scheme making property taxes skyrocket, wrote a budget that will result in a $14 billion deficit and voted against"" gun freedoms.",Ben Bius,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/16/ben-bius/ben-bius-says-sen-ogden-was-force-behind-hurtful-b/,0
"""There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.""",Joe Biden,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/16/joe-biden/two-three-convicted-military-commissions-released/,1
Says the Texas Education Agency follows up to make sure undocumented immigrants paying in-state tuition at Texas colleges are applying for permanent residency.,Rick Perry,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/14/rick-perry/perry-says-tea-checks-whether-undocumented-student/,0
"""We have killed lots of innocent people in the state of Texas.""",Farouk Shami,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/13/farouk-shami/farouk-shami-says-state-texas-has-killed-lots-inno/,0
"""We have billions in surplus.""",Rick Perry,/web/20180119180043/http://www.politifact.com/texas/statements/2010/feb/12/rick-perry/perry-says-texas-has-surplus/,0
The Bush administration prosecuted 190 suspected terrorists in federal courts.,Barack Obama,/web/20180119180043/http://www.politifact.com/truth-o-meter/statements/2010/feb/12/barack-obama/obama-claims-bush-administration-got-190-terrorism/,0
"Despite touting the economic stimulus as a great triumph, ""The very same report, however, notes that unemployment will average 10 percent for the rest of the year.""",John Boehner,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/11/john-boehner/boehner-says-stimulus-no-triumph-if-unemployment-s/,1
"""Taxpayers even footed the bill for Perry’s trip to a bachelor party in Las Vegas.""",Kay Bailey Hutchison,/web/20180119180045/http://www.politifact.com/texas/statements/2010/feb/11/kay-bailey-hutchison/hutchison-says-public-money-paid-vegas-trip/,0
"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",Glenn Beck,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/11/glenn-beck/beck-claims-obama-has-outspent-even-franklin-roose/,0
"On the new dollar coins, ""'In God We Trust' is gone!""",Chain email,/web/20180119180045/http://www.politifact.com/truth-o-meter/statements/2010/feb/11/chain-email/e-mail-claims-god-we-trust-removed-dollar-coins/,0
